Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
709.706516,TraderOne,Tick,4355,4368,-13,13,155100,154500,16943,-515643,-519543,OK
709.706516,TraderHugo,Tick,685,729,-44,44,155100,154500,42939,355861,342661,OK
709.706516,TraderHugo3,Tick,895,794,101,-91,155100,154500,50255,-1453855,121445,BREACH
709.983722,TraderHugo2,Tick,623,687,-64,64,155100,154500,39810,301790,282590,OK
709.983722,TraderOne,Tick,4355,4368,-13,13,155100,154500,16943,-515643,-519543,OK
709.983722,TraderHugo,Tick,685,729,-44,44,155100,154500,42939,355861,342661,OK
709.983722,TraderHugo3,Tick,895,794,101,-91,155100,154500,50255,-1453855,121445,BREACH
710.21456,TraderHugo2,Tick,623,687,-64,64,155100,154500,39810,301790,282590,OK
710.21456,TraderOne,Tick,4355,4368,-13,13,155100,154500,16943,-515643,-519543,OK
710.21456,TraderHugo,Tick,685,729,-44,44,155100,154500,42939,355861,342661,OK
710.21456,TraderHugo3,Tick,895,794,101,-91,155100,154500,50255,-1453855,121445,BREACH
710.530072,TraderHugo2,Tick,623,687,-64,64,154400,154500,39810,301790,308190,OK
710.530072,TraderOne,Tick,4365,4368,-3,3,154400,154500,16788,-516488,-516188,OK
710.530072,TraderHugo,Tick,685,729,-44,44,154400,154500,42939,355861,360261,OK
710.530072,TraderHugo3,Tick,895,794,101,-91,154400,154500,50255,-1453855,81045,BREACH
710.732651,TraderHugo2,Tick,623,687,-64,64,154400,154500,39810,301790,308190,OK
710.732651,TraderOne,Tick,4365,4368,-3,3,154400,154500,16788,-516488,-516188,OK
710.732651,TraderHugo,Tick,685,729,-44,44,154400,154500,42939,355861,360261,OK
710.732651,TraderHugo3,Tick,895,794,101,-91,154400,154500,50255,-1453855,81045,BREACH
711.031331,TraderHugo2,Tick,623,687,-64,64,154400,154500,39810,301790,308190,OK
711.031331,TraderOne,Tick,4365,4368,-3,3,154400,154500,16788,-516488,-516188,OK
711.031331,TraderHugo,Tick,685,729,-44,44,154400,154500,42939,355861,360261,OK
711.031331,TraderHugo3,Tick,895,794,101,-91,154400,154500,50255,-1453855,81045,BREACH
711.216053,TraderHugo2,Tick,623,687,-64,64,155000,154400,39810,301790,282590,OK
711.216053,TraderOne,Tick,4365,4378,-13,13,155000,154400,16633,-515333,-519233,OK
711.216053,TraderHugo,Tick,685,729,-44,44,155000,154400,42939,355861,342661,OK
711.216053,TraderHugo3,Tick,895,794,101,-91,155000,154400,50255,-1453855,120445,BREACH
711.462867,TraderHugo2,Tick,623,687,-64,64,155000,154400,39810,301790,282590,OK
711.462867,TraderOne,Tick,4365,4378,-13,13,155000,154400,16633,-515333,-519233,OK
711.462867,TraderHugo,Tick,685,729,-44,44,155000,154400,42939,355861,342661,OK
711.462867,TraderHugo3,Tick,895,794,101,-91,155000,154400,50255,-1453855,120445,BREACH
711.75026,TraderHugo2,Tick,623,687,-64,64,155000,154400,39810,301790,282590,OK
711.75026,TraderOne,Tick,4365,4388,-23,13,155000,154400,16478,1031822,-519078,OK
711.75026,TraderHugo,Tick,685,729,-44,44,155000,154400,42939,355861,342661,OK
711.75026,TraderHugo3,Tick,895,794,101,-91,155000,154400,50255,-1453855,120445,BREACH
711.978855,TraderHugo2,Tick,623,687,-64,64,155000,154400,39810,301790,282590,OK
711.978855,TraderOne,Tick,4365,4388,-23,23,155000,154400,16478,-512178,-519078,OK
711.978855,TraderHugo,Tick,685,729,-44,44,155000,154400,42939,355861,342661,OK
711.978855,TraderHugo3,Tick,895,794,101,-91,155000,154400,50255,-1453855,120445,BREACH
712.238861,TraderHugo2,Tick,623,687,-64,64,154900,154400,39810,301790,282590,OK
712.238861,TraderOne,Tick,4365,4398,-33,33,154900,154400,16323,-510023,-519923,OK
712.238861,TraderHugo,Tick,685,729,-44,44,154900,154400,42939,355861,342661,OK
712.238861,TraderHugo3,Tick,895,794,101,-91,154900,154400,50255,-1453855,120445,BREACH
712.471481,TraderHugo2,Tick,623,697,-74,74,154700,154400,40119,304481,282281,OK
712.471481,TraderOne,Tick,4375,4398,-23,23,154700,154400,16168,-514868,-521768,OK
712.471481,TraderHugo,Tick,685,729,-44,44,154700,154400,42939,355861,342661,OK
712.471481,TraderHugo3,Tick,895,794,101,-91,154700,154400,50255,-1453855,120445,BREACH
712.71983,TraderHugo2,Tick,623,707,-84,84,154400,154400,40428,305172,305172,OK
712.71983,TraderOne,Tick,4385,4398,-13,13,154400,154400,16013,-517713,-517713,OK
712.71983,TraderHugo,Tick,685,729,-44,44,154400,154400,42939,355861,355861,OK
712.71983,TraderHugo3,Tick,895,794,101,-91,154400,154400,50255,-1453855,90145,BREACH
712.998719,TraderHugo2,Tick,623,707,-84,84,154400,154400,40428,305172,305172,OK
712.998719,TraderOne,Tick,4385,4398,-13,13,154400,154400,16013,-517713,-517713,OK
712.998719,TraderHugo,Tick,685,729,-44,44,154400,154400,42939,355861,355861,OK
712.998719,TraderHugo3,Tick,895,794,101,-91,154400,154400,50255,-1453855,90145,BREACH
713.295171,TraderHugo2,Tick,623,707,-84,84,154400,154400,40428,305172,305172,OK
713.295171,TraderOne,Tick,4385,4398,-13,13,154400,154400,16013,-517713,-517713,OK
713.295171,TraderHugo,Tick,685,729,-44,44,154400,154400,42939,355861,355861,OK
713.295171,TraderHugo3,Tick,895,794,101,-91,154400,154400,50255,-1453855,90145,BREACH
713.52663,TraderHugo2,Tick,623,707,-84,84,154400,154400,40428,305172,305172,OK
713.52663,TraderOne,Tick,4395,4398,-3,3,154400,154400,15858,-520558,-520558,OK
713.52663,TraderHugo,Tick,685,729,-44,44,154400,154400,42939,355861,355861,OK
713.52663,TraderHugo3,Tick,895,794,101,-91,154400,154400,50255,-1453855,90145,BREACH
713.70585,TraderHugo2,Tick,623,707,-84,84,154400,154400,40428,305172,305172,OK
713.70585,TraderOne,Tick,4395,4398,-3,3,154400,154400,15858,-520558,-520558,OK
713.70585,TraderHugo,Tick,685,729,-44,44,154400,154400,42939,355861,355861,OK
713.70585,TraderHugo3,Tick,895,794,101,-91,154400,154400,50255,-1453855,90145,BREACH
714.010006,TraderHugo2,Tick,623,707,-84,84,154400,154200,40428,305172,288372,OK
714.010006,TraderOne,Tick,4395,4398,-3,3,154400,154200,15858,-520558,-521158,OK
714.010006,TraderHugo,Tick,685,729,-44,44,154400,154200,42939,355861,347061,OK
714.010006,TraderHugo3,Tick,895,794,101,-91,154400,154200,50255,-1453855,108345,BREACH
714.300976,TraderHugo2,Tick,623,717,-94,94,154400,154200,40737,306863,288063,OK
714.300976,TraderOne,Tick,4395,4408,-13,13,154400,154200,16167,-518867,-521467,OK
714.300976,TraderHugo,Tick,685,729,-44,44,154400,154200,42939,355861,347061,OK
714.300976,TraderHugo3,Tick,895,794,101,-91,154400,154200,50255,-1453855,108345,BREACH
714.501917,TraderHugo2,Tick,623,723,-100,100,154400,154000,40922,307878,277878,OK
714.501917,TraderOne,Tick,4395,4418,-23,23,154400,154000,16476,-517176,-524076,OK
714.501917,TraderHugo,Tick,685,729,-44,44,154400,154000,42939,355861,342661,OK
714.501917,TraderHugo3,Tick,895,794,101,-91,154400,154000,50255,-1453855,116445,BREACH
714.809243,TraderHugo2,Tick,623,723,-100,100,154400,154000,40922,307878,277878,OK
714.809243,TraderOne,Tick,4395,4428,-33,33,154400,154000,16785,-512485,-522385,OK
714.809243,TraderHugo,Tick,685,739,-54,54,154400,154000,43248,359552,343352,OK
714.809243,TraderHugo3,Tick,895,794,101,-91,154400,154000,50255,-1453855,116445,BREACH
715.007604,TraderHugo2,Tick,623,723,-100,100,154400,154100,40922,307878,277878,OK
715.007604,TraderOne,Tick,4395,4428,-33,33,154400,154100,16785,-512485,-522385,OK
715.007604,TraderHugo,Tick,685,749,-64,64,154400,154100,43557,362243,343043,OK
715.007604,TraderHugo3,Tick,895,794,101,-91,154400,154100,50255,-1453855,117445,BREACH
715.251718,TraderHugo2,Tick,623,723,-100,100,154400,154100,40922,307878,277878,OK
715.251718,TraderOne,Tick,4395,4428,-33,33,154400,154100,16785,-512485,-522385,OK
715.251718,TraderHugo,Tick,685,759,-74,74,154400,154100,43866,364934,342734,OK
715.251718,TraderHugo3,Tick,895,794,101,-91,154400,154100,50255,-1453855,117445,BREACH
715.513368,TraderHugo2,Tick,623,723,-100,100,154400,153900,40922,307878,277878,OK
715.513368,TraderOne,Tick,4395,4428,-33,33,154400,153900,16785,-512485,-522385,OK
715.513368,TraderHugo,Tick,685,769,-84,84,154400,153900,44175,367625,342425,OK
715.513368,TraderHugo3,Tick,895,794,101,-91,154400,153900,50255,-1453855,115445,BREACH
715.767032,TraderHugo2,Tick,623,723,-100,100,154300,153900,40922,307878,277878,OK
715.767032,TraderOne,Tick,4395,4438,-43,43,154300,153900,17094,-508794,-521694,OK
715.767032,TraderHugo,Tick,685,779,-94,94,154300,153900,44484,371316,343116,OK
715.767032,TraderHugo3,Tick,895,794,101,-91,154300,153900,50255,-1453855,115445,BREACH
715.979664,TraderHugo2,Tick,623,723,-100,100,154300,153900,40922,307878,277878,OK
715.979664,TraderOne,Tick,4395,4438,-43,43,154300,153900,17094,-508794,-521694,OK
715.979664,TraderHugo,Tick,685,785,-100,100,154300,153900,44669,372931,342931,OK
715.979664,TraderHugo3,Tick,895,794,101,-91,154300,153900,50255,-1453855,115445,BREACH
716.204473,TraderHugo2,Tick,623,723,-100,100,154300,153800,40922,307878,277878,OK
716.204473,TraderOne,Tick,4395,4438,-43,43,154300,153800,17094,-508794,-521694,OK
716.204473,TraderHugo,Tick,685,785,-100,100,154300,153800,44669,372931,342931,OK
716.204473,TraderHugo3,Tick,895,794,101,-91,154300,153800,50255,-1453855,114445,BREACH
716.536375,TraderHugo2,Tick,623,723,-100,100,154300,153900,40922,307878,277878,OK
716.536375,TraderOne,Tick,4395,4438,-43,43,154300,153900,17094,-508794,-521694,OK
716.536375,TraderHugo,Tick,685,785,-100,100,154300,153900,44669,372931,342931,OK
716.536375,TraderHugo3,Tick,895,794,101,-91,154300,153900,50255,-1453855,115445,BREACH
717.133694,TraderHugo2,Tick,623,723,-100,100,154300,153900,40922,307878,277878,OK
717.133694,TraderOne,Tick,4395,4438,-43,43,154300,153900,17094,-508794,-521694,OK
717.133694,TraderHugo,Tick,685,785,-100,100,154300,153900,44669,372931,342931,OK
717.133694,TraderHugo3,Tick,895,794,101,-91,154300,153900,50255,-1453855,115445,BREACH
717.282,TraderHugo2,Tick,623,723,-100,100,154300,153900,40922,307878,277878,OK
717.282,TraderOne,Tick,4395,4438,-43,43,154300,153900,17094,-508794,-521694,OK
717.282,TraderHugo,Tick,685,785,-100,100,154300,153900,44669,372931,342931,OK
717.282,TraderHugo3,Tick,895,794,101,-91,154300,153900,50255,-1453855,115445,BREACH
717.536671,TraderHugo2,Tick,623,723,-100,100,154300,153700,40922,307878,277878,OK
717.536671,TraderOne,Tick,4395,4448,-53,53,154300,153700,17403,-504103,-520003,OK
717.536671,TraderHugo,Tick,685,785,-100,100,154300,153700,44669,372931,342931,OK
717.536671,TraderHugo3,Tick,895,794,101,-91,154300,153700,50255,-1453855,113445,BREACH
717.767,TraderHugo2,Tick,623,723,-100,100,154400,153700,40922,307878,277878,OK
717.767,TraderOne,Tick,4395,4448,-53,53,154400,153700,17403,-504103,-520003,OK
717.767,TraderHugo,Tick,685,785,-100,100,154400,153700,44669,372931,342931,OK
717.767,TraderHugo3,Tick,895,794,101,-91,154400,153700,50255,-1453855,113445,BREACH
717.966376,TraderHugo2,Tick,623,723,-100,100,154200,153700,40922,307878,277878,OK
717.966376,TraderOne,Tick,4415,4448,-33,33,154200,153700,17557,-517257,-527157,OK
717.966376,TraderHugo,Tick,685,785,-100,100,154200,153700,44669,372931,342931,OK
717.966376,TraderHugo3,Tick,895,794,101,-91,154200,153700,50255,-1453855,113445,BREACH
718.248502,TraderHugo2,Tick,623,723,-100,100,154200,153700,40922,307878,277878,OK
718.248502,TraderOne,Tick,4415,4448,-33,33,154200,153700,17557,-517257,-527157,OK
718.248502,TraderHugo,Tick,685,785,-100,100,154200,153700,44669,372931,342931,OK
718.248502,TraderHugo3,Tick,895,794,101,-91,154200,153700,50255,-1453855,113445,BREACH
718.487228,TraderHugo2,Tick,623,723,-100,100,154100,153700,40922,307878,277878,OK
718.487228,TraderOne,Tick,4415,4458,-43,43,154100,153700,17865,-513565,-526465,OK
718.487228,TraderHugo,Tick,685,785,-100,100,154100,153700,44669,372931,342931,OK
718.487228,TraderHugo3,Tick,895,794,101,-91,154100,153700,50255,-1453855,113445,BREACH
718.746305,TraderHugo2,Tick,623,723,-100,100,154100,153600,40922,307878,277878,OK
718.746305,TraderOne,Tick,4415,4458,-43,43,154100,153600,17865,-513565,-526465,OK
718.746305,TraderHugo,Tick,685,785,-100,100,154100,153600,44669,372931,342931,OK
718.746305,TraderHugo3,Tick,895,794,101,-91,154100,153600,50255,-1453855,112445,BREACH
718.965116,TraderHugo2,Tick,623,723,-100,100,154100,153600,40922,307878,277878,OK
718.965116,TraderOne,Tick,4415,4458,-43,43,154100,153600,17865,-513565,-526465,OK
718.965116,TraderHugo,Tick,685,785,-100,100,154100,153600,44669,372931,342931,OK
718.965116,TraderHugo3,Tick,895,794,101,-91,154100,153600,50255,-1453855,112445,BREACH
719.250882,TraderHugo2,Tick,623,723,-100,100,154100,153600,40922,307878,277878,OK
719.250882,TraderOne,Tick,4415,4458,-43,43,154100,153600,17865,-513565,-526465,OK
719.250882,TraderHugo,Tick,685,785,-100,100,154100,153600,44669,372931,342931,OK
719.250882,TraderHugo3,Tick,895,794,101,-91,154100,153600,50255,-1453855,112445,BREACH
719.488809,TraderHugo2,Tick,623,723,-100,100,154300,153600,40922,307878,277878,OK
719.488809,TraderOne,Tick,4415,4468,-53,53,154300,153600,17711,-508411,-524311,OK
719.488809,TraderHugo,Tick,685,785,-100,100,154300,153600,44669,372931,342931,OK
719.488809,TraderHugo3,Tick,895,794,101,-91,154300,153600,50255,-1453855,112445,BREACH
719.788919,TraderHugo2,Tick,623,723,-100,100,154300,153800,40922,307878,277878,OK
719.788919,TraderOne,Tick,4415,4468,-53,53,154300,153800,17711,-508411,-524311,OK
719.788919,TraderHugo,Tick,685,785,-100,100,154300,153800,44669,372931,342931,OK
719.788919,TraderHugo3,Tick,895,794,101,-91,154300,153800,50255,-1453855,114445,BREACH
720.00769,TraderHugo2,Tick,623,723,-100,100,154100,153800,40922,307878,277878,OK
720.00769,TraderOne,Tick,4425,4468,-43,43,154100,153800,18020,-514720,-527620,OK
720.00769,TraderHugo,Tick,685,785,-100,100,154100,153800,44669,372931,342931,OK
720.00769,TraderHugo3,Tick,895,794,101,-91,154100,153800,50255,-1453855,114445,BREACH
720.248444,TraderHugo2,Tick,623,723,-100,100,154200,153700,40922,307878,277878,OK
720.248444,TraderOne,Tick,4435,4468,-33,33,154200,153700,17866,-520566,-530466,OK
720.248444,TraderHugo,Tick,685,785,-100,100,154200,153700,44669,372931,342931,OK
720.248444,TraderHugo3,Tick,895,794,101,-91,154200,153700,50255,-1453855,113445,BREACH
720.546579,TraderHugo2,Tick,623,723,-100,100,154100,153700,40922,307878,277878,OK
720.546579,TraderOne,Tick,4435,4478,-43,43,154100,153700,18174,-516874,-529774,OK
720.546579,TraderHugo,Tick,685,785,-100,100,154100,153700,44669,372931,342931,OK
720.546579,TraderHugo3,Tick,895,794,101,-91,154100,153700,50255,-1453855,113445,BREACH
720.731413,TraderHugo2,Tick,623,723,-100,100,154100,153700,40922,307878,277878,OK
720.731413,TraderOne,Tick,4435,4478,-43,43,154100,153700,18174,-516874,-529774,OK
720.731413,TraderHugo,Tick,685,785,-100,100,154100,153700,44669,372931,342931,OK
720.731413,TraderHugo3,Tick,895,794,101,-91,154100,153700,50255,-1453855,113445,BREACH
720.983109,TraderHugo2,Tick,623,723,-100,100,154100,153700,40922,307878,277878,OK
720.983109,TraderOne,Tick,4435,4478,-43,43,154100,153700,18174,-516874,-529774,OK
720.983109,TraderHugo,Tick,685,785,-100,100,154100,153700,44669,372931,342931,OK
720.983109,TraderHugo3,Tick,895,794,101,-91,154100,153700,50255,-1453855,113445,BREACH
721.206695,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
721.206695,TraderOne,Tick,4437,4478,-41,41,154000,153700,18143,-518043,-530343,OK
721.206695,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
721.206695,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
721.474997,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
721.474997,TraderOne,Tick,4437,4478,-41,41,154000,153700,18143,-518043,-530343,OK
721.474997,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
721.474997,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
721.702872,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
721.702872,TraderOne,Tick,4437,4478,-41,41,154000,153700,18143,-518043,-530343,OK
721.702872,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
721.702872,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
721.968354,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
721.968354,TraderOne,Tick,4437,4478,-41,41,154000,153700,18143,-518043,-530343,OK
721.968354,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
721.968354,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
722.305666,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
722.305666,TraderOne,Tick,4437,4478,-41,41,154000,153700,18143,-518043,-530343,OK
722.305666,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
722.305666,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
722.536769,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
722.536769,TraderOne,Tick,4437,4488,-51,51,154000,153700,18451,-513351,-528651,OK
722.536769,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
722.536769,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
722.724732,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
722.724732,TraderOne,Tick,4447,4488,-41,41,154000,153700,18759,-519659,-531959,OK
722.724732,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
722.724732,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
722.985464,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
722.985464,TraderOne,Tick,4447,4488,-41,41,154000,153700,18759,-519659,-531959,OK
722.985464,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
722.985464,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
723.212861,TraderHugo2,Tick,623,723,-100,100,154100,153700,40922,307878,277878,OK
723.212861,TraderOne,Tick,4447,4498,-51,51,154100,153700,18605,-514505,-529805,OK
723.212861,TraderHugo,Tick,685,785,-100,100,154100,153700,44669,372931,342931,OK
723.212861,TraderHugo3,Tick,895,794,101,-91,154100,153700,50255,-1453855,113445,BREACH
723.522594,TraderHugo2,Tick,623,723,-100,100,154000,153700,40922,307878,277878,OK
723.522594,TraderOne,Tick,4457,4498,-41,41,154000,153700,18451,-520351,-532651,OK
723.522594,TraderHugo,Tick,685,785,-100,100,154000,153700,44669,372931,342931,OK
723.522594,TraderHugo3,Tick,895,794,101,-91,154000,153700,50255,-1453855,113445,BREACH
723.807102,TraderHugo2,Tick,623,723,-100,100,154000,153000,40922,307878,277878,OK
723.807102,TraderOne,Tick,4457,4498,-41,41,154000,153000,18451,-520351,-532651,OK
723.807102,TraderHugo,Tick,685,785,-100,100,154000,153000,44669,372931,342931,OK
723.807102,TraderHugo3,Tick,895,794,101,-91,154000,153000,50255,-1453855,106445,BREACH
724.016632,TraderHugo2,Tick,623,723,-100,100,153700,153000,40922,307878,277878,OK
724.016632,TraderOne,Tick,4467,4498,-31,31,153700,153000,18297,-529197,-538497,OK
724.016632,TraderHugo,Tick,685,785,-100,100,153700,153000,44669,372931,342931,OK
724.016632,TraderHugo3,Tick,895,794,101,-91,153700,153000,50255,-1453855,106445,BREACH
724.243341,TraderHugo2,Tick,623,723,-100,100,153700,153000,40922,307878,277878,OK
724.243341,TraderOne,Tick,4467,4498,-31,31,153700,153000,18297,-529197,-538497,OK
724.243341,TraderHugo,Tick,685,785,-100,100,153700,153000,44669,372931,342931,OK
724.243341,TraderHugo3,Tick,895,794,101,-91,153700,153000,50255,-1453855,106445,BREACH
724.458478,TraderHugo2,Tick,623,723,-100,100,153500,153000,40922,307878,277878,OK
724.458478,TraderOne,Tick,4467,4508,-41,41,153500,153000,18604,-525504,-537804,OK
724.458478,TraderHugo,Tick,685,785,-100,100,153500,153000,44669,372931,342931,OK
724.458478,TraderHugo3,Tick,895,794,101,-91,153500,153000,50255,-1453855,106445,BREACH
724.769569,TraderHugo2,Tick,623,723,-100,100,153500,153000,40922,307878,277878,OK
724.769569,TraderOne,Tick,4467,4508,-41,41,153500,153000,18604,-525504,-537804,OK
724.769569,TraderHugo,Tick,685,785,-100,100,153500,153000,44669,372931,342931,OK
724.769569,TraderHugo3,Tick,895,794,101,-91,153500,153000,50255,-1453855,106445,BREACH
725.040611,TraderHugo2,Tick,623,723,-100,100,153400,152800,40922,307878,277878,OK
725.040611,TraderOne,Tick,4477,4508,-31,31,153400,152800,18451,-531351,-540651,OK
725.040611,TraderHugo,Tick,685,785,-100,100,153400,152800,44669,372931,342931,OK
725.040611,TraderHugo3,Tick,895,794,101,-91,153400,152800,50255,-1453855,104445,BREACH
725.2304,TraderHugo2,Tick,623,723,-100,100,153400,152800,40922,307878,277878,OK
725.2304,TraderOne,Tick,4477,4508,-31,31,153400,152800,18451,-531351,-540651,OK
725.2304,TraderHugo,Tick,685,785,-100,100,153400,152800,44669,372931,342931,OK
725.2304,TraderHugo3,Tick,895,794,101,-91,153400,152800,50255,-1453855,104445,BREACH
725.462873,TraderHugo2,Tick,623,723,-100,100,153400,152800,40922,307878,277878,OK
725.462873,TraderOne,Tick,4477,4508,-31,31,153400,152800,18451,-531351,-540651,OK
725.462873,TraderHugo,Tick,685,785,-100,100,153400,152800,44669,372931,342931,OK
725.462873,TraderHugo3,Tick,895,794,101,-91,153400,152800,50255,-1453855,104445,BREACH
725.779435,TraderHugo2,Tick,623,723,-100,100,153100,152800,40922,307878,277878,OK
725.779435,TraderOne,Tick,4487,4508,-21,21,153100,152800,18298,-536198,-542498,OK
725.779435,TraderHugo,Tick,685,785,-100,100,153100,152800,44669,372931,342931,OK
725.779435,TraderHugo3,Tick,895,794,101,-91,153100,152800,50255,-1453855,104445,BREACH
726.017269,TraderHugo2,Tick,623,723,-100,100,153100,152800,40922,307878,277878,OK
726.017269,TraderOne,Tick,4487,4508,-21,21,153100,152800,18298,-536198,-542498,OK
726.017269,TraderHugo,Tick,685,785,-100,100,153100,152800,44669,372931,342931,OK
726.017269,TraderHugo3,Tick,895,794,101,-91,153100,152800,50255,-1453855,104445,BREACH
726.291394,TraderHugo2,Tick,623,723,-100,100,153100,152600,40922,307878,277878,OK
726.291394,TraderOne,Tick,4487,4508,-21,21,153100,152600,18298,-536198,-542498,OK
726.291394,TraderHugo,Tick,685,785,-100,100,153100,152600,44669,372931,342931,OK
726.291394,TraderHugo3,Tick,895,794,101,-91,153100,152600,50255,-1453855,102445,BREACH
726.490151,TraderHugo2,Tick,623,723,-100,100,153100,152700,40922,307878,277878,OK
726.490151,TraderOne,Tick,4487,4518,-31,31,153100,152700,18604,-534504,-543804,OK
726.490151,TraderHugo,Tick,685,785,-100,100,153100,152700,44669,372931,342931,OK
726.490151,TraderHugo3,Tick,895,794,101,-91,153100,152700,50255,-1453855,103445,BREACH
726.750383,TraderHugo2,Tick,623,723,-100,100,153100,152700,40922,307878,277878,OK
726.750383,TraderOne,Tick,4487,4528,-41,41,153100,152700,18910,-530810,-543110,OK
726.750383,TraderHugo,Tick,685,785,-100,100,153100,152700,44669,372931,342931,OK
726.750383,TraderHugo3,Tick,895,794,101,-91,153100,152700,50255,-1453855,103445,BREACH
727.048065,TraderHugo2,Tick,623,723,-100,100,153100,152700,40922,307878,277878,OK
727.048065,TraderOne,Tick,4487,4528,-41,41,153100,152700,18910,-530810,-543110,OK
727.048065,TraderHugo,Tick,685,785,-100,100,153100,152700,44669,372931,342931,OK
727.048065,TraderHugo3,Tick,895,794,101,-91,153100,152700,50255,-1453855,103445,BREACH
727.220257,TraderHugo2,Tick,623,723,-100,100,153100,152700,40922,307878,277878,OK
727.220257,TraderOne,Tick,4487,4528,-41,41,153100,152700,18910,-530810,-543110,OK
727.220257,TraderHugo,Tick,685,785,-100,100,153100,152700,44669,372931,342931,OK
727.220257,TraderHugo3,Tick,895,794,101,-91,153100,152700,50255,-1453855,103445,BREACH
727.472822,TraderHugo2,Tick,623,723,-100,100,153100,152700,40922,307878,277878,OK
727.472822,TraderOne,Tick,4487,4528,-41,41,153100,152700,18910,-530810,-543110,OK
727.472822,TraderHugo,Tick,685,785,-100,100,153100,152700,44669,372931,342931,OK
727.472822,TraderHugo3,Tick,895,794,101,-91,153100,152700,50255,-1453855,103445,BREACH
727.777262,TraderHugo2,Tick,623,723,-100,100,153500,152700,40922,307878,277878,OK
727.777262,TraderOne,Tick,4487,4528,-41,41,153500,152700,18910,-530810,-543110,OK
727.777262,TraderHugo,Tick,685,785,-100,100,153500,152700,44669,372931,342931,OK
727.777262,TraderHugo3,Tick,895,794,101,-91,153500,152700,50255,-1453855,103445,BREACH
728.002146,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
728.002146,TraderOne,Tick,4497,4528,-31,31,153000,152700,18757,-535657,-544957,OK
728.002146,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
728.002146,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
728.241435,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
728.241435,TraderOne,Tick,4497,4528,-31,31,153000,152700,18757,-535657,-544957,OK
728.241435,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
728.241435,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
728.524821,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
728.524821,TraderOne,Tick,4497,4528,-31,31,153000,152700,18757,-535657,-544957,OK
728.524821,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
728.524821,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
728.731519,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
728.731519,TraderOne,Tick,4497,4528,-31,31,153000,152700,18757,-535657,-544957,OK
728.731519,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
728.731519,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
729.046506,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
729.046506,TraderOne,Tick,4507,4528,-21,21,153000,152700,18604,-538504,-544804,OK
729.046506,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
729.046506,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
